ImageId,Label
1,2
2,0
3,8
4,9
5,8
6,8
7,0
8,3
9,0
10,3
11,8
12,8
13,4
14,0
15,4
16,8
17,3
18,8
19,8
20,0
21,9
22,8
23,8
24,5
25,8
26,4
27,8
28,8
29,8
30,8
31,7
32,8
33,4
34,8
35,6
36,8
37,8
38,8
39,8
40,8
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,8
49,8
50,8
51,6
52,8
53,8
54,3
55,8
56,2
57,8
58,8
59,2
60,8
61,8
62,8
63,8
64,0
65,0
66,0
67,8
68,8
69,0
70,8
71,6
72,8
73,8
74,8
75,2
76,8
77,8
78,8
79,2
80,8
81,8
82,8
83,8
84,8
85,9
86,8
87,4
88,8
89,6
90,8
91,8
92,0
93,8
94,8
95,8
96,8
97,8
98,8
99,7
100,8
101,8
102,8
103,8
104,0
105,8
106,8
107,0
108,8
109,0
110,8
111,0
112,0
113,4
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,3
122,8
123,2
124,8
125,6
126,8
127,8
128,8
129,8
130,4
131,8
132,8
133,6
134,0
135,0
136,0
137,3
138,8
139,8
140,6
141,4
142,3
143,4
144,8
145,8
146,8
147,7
148,8
149,8
150,8
151,8
152,3
153,8
154,8
155,5
156,8
157,7
158,8
159,7
160,8
161,3
162,0
163,4
164,8
165,8
166,8
167,8
168,6
169,3
170,0
171,8
172,7
173,8
174,6
175,8
176,8
177,8
178,4
179,8
180,2
181,4
182,8
183,8
184,2
185,4
186,8
187,2
188,8
189,8
190,0
191,6
192,8
193,4
194,9
195,6
196,0
197,9
198,8
199,6
200,9
201,8
202,8
203,8
204,8
205,9
206,0
207,8
208,4
209,6
210,2
211,0
212,9
213,3
214,8
215,8
216,2
217,8
218,8
219,3
220,4
221,2
222,8
223,8
224,8
225,2
226,8
227,8
228,6
229,8
230,0
231,0
232,4
233,8
234,8
235,8
236,8
237,2
238,8
239,8
240,6
241,8
242,8
243,2
244,8
245,8
246,8
247,9
248,8
249,8
250,8
251,9
252,7
253,8
254,3
255,8
256,4
257,8
258,8
259,4
260,8
261,6
262,3
263,8
264,5
265,7
266,0
267,6
268,8
269,8
270,8
271,8
272,0
273,6
274,3
275,8
276,8
277,8
278,8
279,8
280,4
281,0
282,8
283,2
284,0
285,8
286,3
287,8
288,8
289,9
290,9
291,8
292,9
293,8
294,9
295,9
296,8
297,8
298,0
299,3
300,8
301,6
302,9
303,8
304,2
305,8
306,8
307,8
308,8
309,4
310,8
311,8
312,8
313,8
314,8
315,0
316,3
317,8
318,4
319,8
320,8
321,4
322,8
323,8
324,8
325,8
326,4
327,8
328,8
329,8
330,3
331,8
332,8
333,8
334,8
335,8
336,8
337,0
338,8
339,6
340,8
341,6
342,3
343,8
344,8
345,8
346,0
347,8
348,8
349,8
350,8
351,6
352,8
353,7
354,8
355,8
356,8
357,8
358,9
359,8
360,8
361,8
362,8
363,3
364,8
365,8
366,2
367,3
368,8
369,8
370,6
371,8
372,8
373,9
374,8
375,7
376,6
377,9
378,5
379,8
380,8
381,6
382,8
383,8
384,4
385,2
386,6
387,8
388,8
389,8
390,8
391,8
392,8
393,9
394,9
395,6
396,8
397,8
398,8
399,8
400,3
401,9
402,8
403,6
404,8
405,8
406,8
407,9
408,3
409,8
410,8
411,8
412,8
413,4
414,8
415,2
416,3
417,8
418,8
419,3
420,8
421,9
422,8
423,6
424,8
425,3
426,8
427,8
428,8
429,4
430,8
431,4
432,8
433,8
434,8
435,8
436,8
437,8
438,9
439,8
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,8
448,8
449,3
450,9
451,8
452,7
453,6
454,9
455,8
456,9
457,2
458,8
459,8
460,8
461,8
462,8
463,8
464,8
465,5
466,8
467,7
468,4
469,4
470,8
471,8
472,4
473,8
474,8
475,8
476,8
477,8
478,3
479,8
480,0
481,4
482,8
483,8
484,2
485,8
486,9
487,4
488,8
489,8
490,8
491,7
492,4
493,2
494,4
495,8
496,9
497,8
498,3
499,8
500,0
501,6
502,8
503,9
504,4
505,8
506,8
507,8
508,8
509,8
510,6
511,7
512,8
513,8
514,7
515,8
516,3
517,8
518,7
519,4
520,3
521,8
522,9
523,0
524,8
525,8
526,8
527,0
528,8
529,8
530,7
531,0
532,8
533,8
534,8
535,8
536,5
537,8
538,8
539,8
540,3
541,8
542,2
543,8
544,2
545,0
546,8
547,0
548,9
549,2
550,8
551,8
552,8
553,0
554,8
555,8
556,0
557,7
558,8
559,6
560,2
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,4
571,8
572,8
573,8
574,8
575,0
576,4
577,8
578,8
579,4
580,8
581,8
582,8
583,7
584,6
585,9
586,8
587,7
588,3
589,8
590,8
591,8
592,8
593,8
594,8
595,3
596,8
597,6
598,6
599,0
600,8
601,8
602,8
603,8
604,8
605,8
606,2
607,8
608,8
609,8
610,8
611,8
612,4
613,3
614,3
615,8
616,4
617,7
618,8
619,0
620,9
621,8
622,8
623,8
624,4
625,8
626,8
627,8
628,8
629,6
630,8
631,6
632,8
633,8
634,6
635,8
636,4
637,8
638,7
639,8
640,3
641,0
642,9
643,9
644,8
645,9
646,8
647,4
648,8
649,8
650,8
651,8
652,8
653,8
654,2
655,8
656,2
657,8
658,3
659,3
660,7
661,8
662,3
663,4
664,0
665,9
666,8
667,8
668,3
669,8
670,6
671,8
672,8
673,8
674,8
675,8
676,8
677,2
678,8
679,8
680,0
681,6
682,9
683,8
684,8
685,8
686,8
687,4
688,6
689,8
690,8
691,8
692,6
693,0
694,8
695,8
696,4
697,8
698,9
699,8
700,8
701,4
702,8
703,8
704,0
705,6
706,8
707,8
708,4
709,6
710,8
711,8
712,8
713,8
714,8
715,8
716,6
717,2
718,8
719,8
720,8
721,9
722,3
723,8
724,0
725,8
726,8
727,6
728,4
729,8
730,8
731,8
732,8
733,3
734,2
735,7
736,7
737,8
738,8
739,8
740,8
741,4
742,8
743,8
744,8
745,3
746,9
747,8
748,8
749,8
750,6
751,4
752,8
753,4
754,4
755,8
756,4
757,8
758,8
759,8
760,8
761,8
762,0
763,4
764,0
765,4
766,0
767,0
768,8
769,8
770,8
771,6
772,8
773,0
774,8
775,8
776,8
777,4
778,8
779,3
780,8
781,8
782,6
783,9
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,5
792,8
793,8
794,0
795,4
796,8
797,8
798,8
799,9
800,8
801,8
802,8
803,8
804,3
805,8
806,4
807,9
808,6
809,9
810,8
811,5
812,4
813,2
814,8
815,2
816,4
817,8
818,9
819,8
820,8
821,3
822,0
823,8
824,0
825,8
826,8
827,8
828,4
829,8
830,2
831,8
832,8
833,8
834,8
835,3
836,9
837,6
838,8
839,8
840,8
841,8
842,9
843,0
844,8
845,8
846,8
847,7
848,2
849,8
850,8
851,8
852,8
853,8
854,7
855,2
856,8
857,8
858,3
859,8
860,8
861,0
862,4
863,8
864,8
865,8
866,3
867,8
868,8
869,2
870,8
871,4
872,8
873,4
874,2
875,8
876,8
877,8
878,8
879,0
880,8
881,4
882,9
883,8
884,8
885,2
886,8
887,8
888,8
889,4
890,9
891,8
892,8
893,6
894,0
895,4
896,8
897,9
898,8
899,8
900,8
901,8
902,3
903,8
904,8
905,8
906,8
907,8
908,3
909,2
910,7
911,8
912,8
913,4
914,8
915,8
916,8
917,4
918,8
919,8
920,8
921,7
922,8
923,8
924,8
925,4
926,8
927,9
928,8
929,6
930,3
931,8
932,8
933,8
934,4
935,8
936,3
937,8
938,7
939,8
940,8
941,6
942,2
943,6
944,8
945,8
946,8
947,8
948,2
949,8
950,8
951,8
952,7
953,5
954,2
955,8
956,2
957,8
958,3
959,9
960,2
961,8
962,8
963,4
964,8
965,9
966,8
967,8
968,8
969,8
970,8
971,3
972,8
973,9
974,6
975,8
976,0
977,8
978,0
979,7
980,4
981,8
982,8
983,7
984,9
985,7
986,7
987,0
988,8
989,8
990,2
991,8
992,9
993,8
994,6
995,8
996,3
997,8
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,8
1005,8
1006,3
1007,4
1008,6
1009,3
1010,9
1011,2
1012,8
1013,3
1014,8
1015,3
1016,8
1017,2
1018,3
1019,4
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,5
1029,8
1030,8
1031,8
1032,8
1033,8
1034,9
1035,4
1036,8
1037,8
1038,5
1039,2
1040,0
1041,8
1042,6
1043,8
1044,9
1045,2
1046,8
1047,9
1048,7
1049,8
1050,8
1051,2
1052,8
1053,3
1054,8
1055,8
1056,8
1057,8
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,8
1065,9
1066,4
1067,8
1068,0
1069,8
1070,9
1071,8
1072,8
1073,8
1074,6
1075,8
1076,2
1077,8
1078,8
1079,2
1080,9
1081,3
1082,0
1083,2
1084,8
1085,7
1086,8
1087,6
1088,8
1089,8
1090,8
1091,3
1092,8
1093,8
1094,8
1095,7
1096,6
1097,8
1098,8
1099,8
1100,3
1101,4
1102,2
1103,9
1104,8
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,7
1112,8
1113,4
1114,8
1115,0
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,4
1124,8
1125,6
1126,3
1127,8
1128,6
1129,8
1130,2
1131,9
1132,8
1133,8
1134,9
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,2
1146,8
1147,4
1148,8
1149,8
1150,3
1151,8
1152,7
1153,8
1154,8
1155,8
1156,4
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,9
1164,0
1165,6
1166,4
1167,8
1168,8
1169,4
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,2
1178,8
1179,8
1180,5
1181,3
1182,8
1183,9
1184,8
1185,8
1186,8
1187,0
1188,3
1189,3
1190,9
1191,8
1192,3
1193,3
1194,8
1195,8
1196,8
1197,3
1198,8
1199,8
1200,4
1201,4
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,6
1209,4
1210,8
1211,4
1212,8
1213,8
1214,4
1215,8
1216,8
1217,8
1218,8
